Source_Name,Date,Extract_Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_return
IDU.prices.csv,2025-12-31 16:00:00,2025-12-31,IDU,Utilities,109.03,109.04,108.3,108.36,111783,-0.68
IDU.prices.csv,2025-12-30 16:00:00,2025-12-30,IDU,Utilities,108.92,109.25,108.78,109.1,94026,0.17
IDU.prices.csv,2025-12-29 16:00:00,2025-12-29,IDU,Utilities,108.71,109.43,108.71,108.92,50737,0.22
IDU.prices.csv,2025-12-26 16:00:00,2025-12-26,IDU,Utilities,108.65,108.81,108.29,108.68,68988,-0.12
IDU.prices.csv,2025-12-24 13:00:00,2025-12-24,IDU,Utilities,108.29,108.83,108.29,108.81,13154,0.52
IDU.prices.csv,2025-12-23 16:00:00,2025-12-23,IDU,Utilities,107.72,108.54,107.62,108.25,842927,0.27
IDU.prices.csv,2025-12-22 16:00:00,2025-12-22,IDU,Utilities,107.39,108.03,106.88,107.96,104614,0.52
IDU.prices.csv,2025-12-19 16:00:00,2025-12-19,IDU,Utilities,108.62,109.13,107.36,107.4,114946,-1.25
IDU.prices.csv,2025-12-18 16:00:00,2025-12-18,IDU,Utilities,108.33,109.29,108.33,108.76,83100,0.92
IDU.prices.csv,2025-12-17 16:00:00,2025-12-17,IDU,Utilities,108.48,108.48,107.32,107.77,151807,-0.69
IDU.prices.csv,2025-12-16 16:00:00,2025-12-16,IDU,Utilities,108.82,109.01,107.88,108.52,137326,-0.93
IDU.prices.csv,2025-12-15 16:00:00,2025-12-15,IDU,Utilities,109.11,109.64,108.69,109.54,85679,0.87
IDU.prices.csv,2025-12-12 16:00:00,2025-12-12,IDU,Utilities,109.21,109.74,108.41,108.59,73193,-0.32
IDU.prices.csv,2025-12-11 16:00:00,2025-12-11,IDU,Utilities,108.0,109.05,108.0,108.94,139586,0.84
IDU.prices.csv,2025-12-10 16:00:00,2025-12-10,IDU,Utilities,108.14,108.26,107.27,108.03,308735,-0.06
IDU.prices.csv,2025-12-09 16:00:00,2025-12-09,IDU,Utilities,108.44,109.08,108.03,108.09,630089,-0.05
IDU.prices.csv,2025-12-08 16:00:00,2025-12-08,IDU,Utilities,109.7,109.7,107.94,108.14,75329,-1.28
IDU.prices.csv,2025-12-05 16:00:00,2025-12-05,IDU,Utilities,110.49,110.55,109.45,109.54,128590,-0.85
IDU.prices.csv,2025-12-04 16:00:00,2025-12-04,IDU,Utilities,110.76,111.3,110.11,110.48,60268,-0.22
IDU.prices.csv,2025-12-03 16:00:00,2025-12-03,IDU,Utilities,111.13,111.31,110.36,110.72,1241473,-0.3
IDU.prices.csv,2025-12-02 16:00:00,2025-12-02,IDU,Utilities,112.3,112.3,110.91,111.05,81981,-0.68
IDU.prices.csv,2025-12-01 16:00:00,2025-12-01,IDU,Utilities,113.79,113.79,111.78,111.81,77667,-2.19
IDU.prices.csv,2025-11-28 13:15:00,2025-11-28,IDU,Utilities,113.86,114.38,113.78,114.31,21343,0.66
IDU.prices.csv,2025-11-26 16:00:00,2025-11-26,IDU,Utilities,112.64,113.68,112.64,113.56,39917,1.26
